assignee_id,patent_counts
004e4001-df91-43e9-8432-0147be206899,300
004e5f83-3a85-4382-9aa4-0e232dd437d1,104
004e865a-887d-4746-a020-07353edabb2d,10
004f41d0-85a3-4582-b87d-2f89f3ce3ed9,56
004f5c57-fde7-4a80-8bd9-4a7de1b34aaf,129
004fc4fc-6c02-4ac8-99ff-1e02b903b807,90
00518adf-a408-4a40-93b2-b7dbc15965ed,18
0053d1bc-e4bb-431b-94af-dce5b2295daa,29
005579e2-17f1-4d80-9c14-eb8be4f104e9,13
00570fff-a8fc-4c6a-9cf8-fee43114e690,17
00571141-9397-4027-8aa0-cc32415ef3d4,22
005825af-d194-4b0d-bc9c-9fadeb2296c0,27
00583324-a6cb-4adf-94e1-7a5c2c0c407e,29
0059a619-22f8-426b-8253-79d6e8a28313,86
005f3dd2-a1f2-45bd-b115-f8f72d42fd14,22
005fb914-a49c-4ba4-bea8-99a69410b616,14
00601b0c-cd7e-4717-8176-3e5bb33309b4,180
00604922-bed0-432c-913a-223947cf1f51,13
0060d402-3b4f-4f93-bd10-15d94a9eee2a,30
0060ebdb-0531-47de-97ad-c4e1031a0a4a,17
0060f5cb-12ac-4dc2-8ae2-78b736a2fc17,202
00617ec0-b140-4e7e-ac9c-82da64191ace,18
006191ec-fc33-4a71-9f8f-65c8249e7321,10
0062a1d9-b366-4f59-8e5c-9bcb0ef6fb1a,10
0062fe6f-1389-45a3-a496-2719c617824f,20
0063500c-9726-4ef1-8d49-1e169a57bee0,12
00641570-7d14-4fd9-a015-3d1938abc47f,20
0066fa94-3767-4c3f-890d-5a683b6f6796,21
00673664-e5fe-4618-aead-42d8b11d4c74,26
00674f5e-c204-422e-b2c3-47d1f03d03b3,29
006a196e-b597-45ce-8202-1d87777a50e8,10
006a96a9-0254-4d3c-85a5-6cc513c1a99f,29
006b608e-4c3b-436f-85a7-df9d3b39996d,21
006bb92f-665b-49cb-8223-9745db2b4fd9,25
006c528a-37e3-4128-b359-42d97bf68133,14
006dd400-928d-485d-96ae-192e580e24e4,27
00734ea0-e34c-4278-8c48-049e8df6fedd,100
00734f19-e1a3-4033-ac1f-b760ba4aec5c,17
0073a888-f9fc-42e2-80b3-ee5bf6e29263,22
0074c4ce-ad06-4137-becc-07ab69fdb84c,27
00754e3b-f136-4396-b15a-1b208a1b0d9c,48
00773fdc-c398-4ab6-8e1c-7dbcd13463bd,151
0077df50-53d5-46c3-bf2e-9c61325fc3ab,14
00780537-66c5-4cd3-8b9d-d645066533b6,35
0078e2a4-b264-4625-9bcd-30818b39d567,83
0078fe6e-bca7-4a61-a7f1-4150cec3a510,19
007b3bd9-998f-4812-bd54-c2e9adba8382,17
007cb35f-acac-4749-a368-643d0f2cb4c6,13
007d4ff8-afcf-4fc3-8a8b-5cf6f473e5b1,13
007dec67-1e86-4fa1-84b2-4bb7450dacf4,50
007e2374-a505-4bed-b28b-cdadffe74360,31
007e95e9-f1de-4e84-b799-bf5c6d0717ce,156
007f1598-0f2b-4e78-b462-43e2edb7379a,784
0080e274-73d1-4234-a24d-31675d2f1263,13
00833c7c-6280-47ca-92b7-c34b4be6f2df,23
008737f1-3f7d-417a-bd18-9de530b84237,25
0087e2ec-20a0-4bfb-864f-3e9678e48dbc,21
00897ae6-c5a0-43fa-aceb-500bb7c98fd4,13
008afd72-d6ef-433e-b178-8772dc3f23bd,12
008b8e1d-6192-4413-9ba9-e6b2cc036461,30
008c0367-677e-42dc-b80f-f921102b6f62,12
008d6892-af1f-481a-8209-0d37606a4442,17
008e76f2-4d62-417d-a4ea-31a6b5f48b48,24
008ef93c-eed8-4eaf-b5c8-1acf39f48439,11
00901d4e-35c0-4ba6-9b3e-6d9af651885f,14
00957d9e-b51b-40e6-9d87-f157d2080e42,26
00975c66-2466-43c5-9700-9503f9dec7ba,22
009895c6-6ad4-40ba-b097-5319172480b9,22
00993ff4-997a-4d33-8433-a7618a19726d,10
0099ff9c-1a61-4d9d-999a-ec9d1218e824,10
009a0dfa-e9d4-4741-8c5e-761b646f0918,103
009c5163-e2db-4a90-ae99-35ab4cde31fe,46
009db122-dac6-4e2c-af0d-76b956caff18,16
009dfbeb-609a-4940-bce7-2a87f84c99e6,33
00a2d065-1af9-4e17-807f-2544b9901bb3,18
00a63acc-9032-4fc0-a88c-0f3141aec715,27
00a9c91a-192e-416c-ac42-feec2c91783e,30
00aa4824-0dd2-4b50-b0cc-0057ab157050,37
00ab544b-6ccc-4654-b339-8fef2bbf4683,10
00ae6a74-7ad7-41ec-b19f-30229d56b035,18
00b16743-a401-45a3-961a-ac864f90c10f,10
00b1e3c0-20dd-4221-9514-623b59f2957e,14
00b50f15-2e0a-4e65-bafc-59d2617bc726,15
00b514c2-742c-4aa8-80a2-815a5b5c7a77,28
00b84137-d320-4e7b-a09d-dd66f7807ebb,72
00b96a1b-42a8-4357-bdfd-0f2ccabd41a7,12
00b98d30-b8b6-4b00-9c6c-26f87644f649,945
00bc36d3-7f26-441a-9e0d-bf5d252159a4,720
00bc7e0c-5998-40e7-a174-e3b639aa3df4,70
00beae3e-a743-4793-b39b-3f45cb6ee8c0,25
00c338eb-e77d-4549-9288-7e0b9a72ef5d,42
00c46619-7a81-449b-91a7-32c65f7edbe9,736
00c61af2-1c45-427b-90f3-3359457d5b1b,20
00c66996-783e-4afc-ba95-750c0f0365c0,37
00c6ed8e-139b-4e2e-b995-5b6120a1a484,29
00c7a950-32d3-49b6-93af-1f586d95fb31,16
00c7f45a-01d7-4e7a-8626-f1c0f5d9ec5d,55
00ca2662-6eed-4e9d-99ff-88d07088abfd,301
00ca83c6-89e9-4d64-ae08-92351533086f,21
00cbd99c-7f64-49e7-94c7-33b2627a1bf7,35
00cd4de4-a67c-4385-896f-690856412ed3,10
00cd948b-a01b-44dc-9526-e9e306c297fe,15
00cd9df8-02bf-4f04-841b-91fa08534077,16
00cde9c7-ea92-4527-bc5a-8c88739852fa,18
00ce1629-8152-4f8b-a865-4db5b9e87d2d,26
00cf0e3c-f282-4a2a-b9ed-99205a0ce337,71
00cf1e0b-5734-447d-90f3-49d73f866558,100
00cf5973-80ce-4a7d-9884-f5a26d86883d,236
00cf8bb1-35e5-45fb-9b48-e284859f72f3,14
00d09347-6233-41ac-91ea-7ad62666a86a,39
00d274af-4175-4cbe-8657-c7ac364d944a,56
00d3e83c-4760-468f-b1c5-c9366b89a39d,107
00d70501-7f05-490a-b1c9-f753585829ae,38
00d7b372-5cab-4c61-9fc8-6b98edb67c37,43
00da29fa-67c6-45e4-b899-b2526dcefb8b,85
00df3c09-1ad0-47e6-a5ff-f6d66ac177ab,18
00e0a2a8-b543-4cb3-b25c-df250a972be4,162
00e27d1e-b6e5-45e1-a49e-6b72c2b8c9d5,24
00e47b72-daa3-4e14-b00e-d318a9f008f5,115
00e562c8-da36-4b6b-a81f-baf83427f382,79
00e8a73d-6b93-490c-9c55-b21afa0150f3,15
00e8a95f-4c57-40e7-9484-feee4575a01a,13
00e901b9-fec9-47eb-9e91-0d98c79db678,28
00e9fea7-4573-44c7-b20c-bd8b993370b8,12
00e9ff5c-26d8-4ebf-a576-8a51a0aa3196,93
00ea2554-9316-4769-8cf3-a7b9cae8a8a0,31
00ea32a6-fd9d-4223-a77a-cb757d4ad2bd,15
00eb4405-c3b1-46b8-9bed-4b03f89ac7dc,12
00f2c5da-2541-4f2d-b86a-5f1973998b5e,7885
00f2ee09-d4dc-4034-b991-d9713d6485e1,14
00f2ff6e-cf4f-4551-a207-ea9ddd49c2bb,20
00f37bc3-6223-4ca2-a57d-350c7fffb0f1,17
00f3c3d1-9560-439b-b853-317858d74a8a,12
00f3d1b6-beea-4092-90d0-1fb4f3e05dbe,35
00f4542b-7790-41ec-9a45-239721783a19,12
00f53e89-022e-4710-819c-3b77236f2d9f,14
00f78018-b96e-4c70-bf59-719f22cf329f,28
00f86f71-1e39-408a-9a34-f5c75f260de2,197
00f8f527-3cf6-4b12-ba00-bc81f681e2e3,10
00fc3c20-a3c7-4bdd-a610-38d585a26e85,17
00ff9a10-ad64-4ecf-a688-6fe76e43afdb,11
010082ad-8b58-4ac0-ae7d-5d341c9a0604,17
01019bc6-9f35-4c74-9cec-5f989eb1dd25,11
0102a718-d03d-4175-ac51-6f8f75b46b47,85
01043a58-5015-4244-a525-9dcf88483ce2,18
010572db-745d-4512-a97f-ae749a9519df,105
010658ec-7a63-4762-a2cb-0072307d441a,12
01074f50-c5a4-49b9-a632-0f53533fec6a,10
0107cc0e-e52a-4866-ae29-59f30191b4f0,14
01092c9b-4962-4f9c-8acf-1d804be7708d,42
010b3547-58b8-47a5-b927-31a5cab75f74,57
010d3b02-82b9-4671-8bd2-a189e58cbb24,193
010d766a-2fea-4e8f-98db-43d2e3496c6b,729
010d785d-6942-4dda-b73a-9b2eab3e0c3e,49
010e0019-733e-4950-ad0e-9bf43e85ee01,10
0111df19-2d3d-464a-99f4-057b9807d49b,386
0112875f-1725-4a1c-919e-8f1e3bf71da0,48
01136465-35a0-4eea-b0fb-9a00c8717457,11
0115b11d-a8ea-42f8-945e-08a8b63025f3,18
0115e80a-54e5-44d8-a57a-ad1200129153,31
01162c6a-2446-4817-a618-25080cce8442,43
0116f397-417b-424e-8029-054e15ea2826,10
011862c0-8f7a-4550-be23-ad05ea5f4820,10
0118b2d2-f623-44d3-bb94-db5f2becec1b,29
0118e61b-0f48-43cc-9693-ea330ff72e6b,584
0119740d-224a-40b2-9058-e0d7d5e5b941,12
011b5065-ab72-4566-98c3-6aa5d848b0fd,21
011dcbdf-3584-4db9-92db-7b9ef0b6365d,31
011fb4ee-0aa3-4ab1-aa0d-f9663243478e,10
01219ab0-772c-4672-a42d-d37cf160cb78,10
012347d0-fe96-4fe1-b884-77918e9289f1,10
01238b9f-1521-43e9-87c1-5bc173c79fac,171
0123af82-5e4d-4b0a-89cc-8352978f35d4,40
0124dff9-8c4d-41de-b362-66b6955c41cc,18
012519cc-5dc8-4ca4-bfe1-eac44521d250,2742
012665c8-df7f-4c8c-a69c-d606ec45417c,30
0129eb82-6550-4576-850b-60d27f190706,16
012a3276-f1c2-415e-a54e-60d1e288a7e9,37
012c4998-a461-4c0e-95e7-2d7c492f7be1,13
012cc7da-5f10-4f06-b5fd-780cc296a14a,17
012ccfec-1ccd-4a0d-992a-9cebbe30cd60,64
012dc43b-ec2f-4378-993a-40a23f1d5541,11
012e5636-8bcf-4bca-8b86-5b25f2a933b2,25
0133d512-c5e1-4466-bc59-e026609a4c4b,14
0135267a-6a65-41a4-a1cd-1fb21bc4f877,33
0135a626-1ecd-4090-bec5-83ac4bdf42e1,32
0136b393-0346-43b9-8bb6-ad027f48691a,38
0138b0a4-ece5-48ca-bb35-89d13a70cdbe,65
013adbfe-8b37-4402-9911-06382556d760,10
013b85ce-ad1e-4888-9181-2766845c2b35,92
013d60f1-0741-4752-bc08-8c88306add35,10
0141185d-c1db-478e-a8a9-4464b15e482d,28
014217a5-66ec-4ab5-a45f-f5a976c43a1b,11
01439d2a-e44c-4cd3-beb6-24638c180894,40
0143bbcb-b273-4e89-b4eb-8182939a275d,380
0148155b-8709-471b-8b3c-3144f33f8717,20
01483e23-84cf-4f54-a350-e7408e2173ee,61
014e6ea4-5627-4b30-81bf-0fd1467e0db8,12
015058c9-10ed-43b0-8422-a435e84bdc7e,54
015083a8-2854-4b0f-901e-0131be11b3ea,39
0153e5c5-c430-43be-b22f-875a084a7aca,34
015618cf-4be6-4fc9-9991-01f793bb79f5,14
0156e32b-dc28-4287-a6cd-4717ded77254,29
01571654-d377-4f30-ac9f-970f30417713,45
0157da59-1496-4b67-887b-8220843b85a0,20
015b9c94-cd26-48cf-91fe-a4de230e7950,28
015c0d1b-81d8-47bd-a63f-c5e15ef2aac4,15
015d4463-3517-46c5-a6b2-97d31fbbebc2,10
015ff182-d912-495b-88ef-dffb418f89a2,13
0160463f-17b2-4019-834a-1b8b5980207a,24
0162c77e-59aa-40d6-a916-3d3d8c2ba126,21
0162da5c-3741-44fd-838c-dfb6e2bba894,346
01636a7f-aec8-40fa-93a2-e3d587564248,115
0164f206-8919-4874-a588-e831e1d88340,11
01671874-ebbc-4bc7-b3fc-284ed0892926,16
0169491e-f192-4c0f-b213-7082e270116d,1118
016b9710-1ebd-477e-a3bd-326d5fb1ffd7,11
016cb18b-13b1-4a19-b66a-3152b52ae3dc,12
016f8dfa-43eb-4e7e-9424-c7a98aeb22e7,15
01701e3c-9312-4ddf-90c4-abc7522b1870,12
01725770-3002-4a8f-8cac-b835d8f84681,10
0172b1e9-a4f2-4270-bbf7-ed2cae1be04b,10
01737185-34b4-4219-80ee-cba199767979,11
017613eb-75b6-46f9-b7ea-1299424d2173,30
0176253f-9878-484c-8f08-5e4d3ff04b29,12
01765277-5ad5-4982-91f2-361b4e631da3,50
01777d98-1807-41a1-a47d-ea08f5f47d92,32
0178b9cb-d2b7-4c35-aac5-fb396eff4844,14
0179303c-a6ae-4259-9221-6161cf326eba,16
01796cdb-add6-437d-806c-ebf4e6ee7056,12
0179ee44-603a-4f27-8f4b-b02428696f5e,190
017ba216-388e-487f-a81c-6905e6e24ba6,10
017df586-a696-4588-8786-4732d291a6d6,10
017ea671-0109-4aa8-84cf-9b26d4af4393,29
01810e14-e961-4027-af9f-a77bdfea0ddb,25
0182ba80-e647-409b-809c-382ba36705a3,36
018335fe-78de-492a-844d-a54d9dde1275,11
01841b94-2106-4670-93b5-870abb6be126,45
01873fba-ba63-47d1-9e18-9b04542476da,15
0187958b-ec6f-4dca-a912-57c690773736,44
0189df69-f26f-4027-84db-ff305a52199a,26
018bb1c4-9a69-491c-ae74-ec5c0c48ce16,10
018c9198-88c2-4153-bce3-f42e71bc84a8,17
018f6f1c-323e-4dc9-993f-a912a55d19ef,15
0193906b-5bb3-48b2-b4db-4d9043bb5095,514
019681e2-9bd5-4d3e-93b9-e2adea5987d0,23
0196d8f2-12aa-495f-a2e2-ac526146b011,79
0197afc0-0e1f-4b47-a2d6-baf054ef9c5d,236
0197d70c-ec75-4670-82f3-e9e0080766d6,72
0197ea79-ed4c-446b-aca9-b21d25cd7e22,37
01983a17-c009-49dd-b2e6-52772edcd03d,106
0198daba-6abf-44e9-8fe8-3e9d7894f21d,158
0199a92a-5d78-490d-a98d-3f1fa9e437de,13
019b9aba-95cd-43bf-a8a5-e700229fddac,130
019ccd74-e590-44bd-83c8-2659beff569f,27
019f02f4-162a-432d-b8a5-f499705eea88,11
019f8147-851e-413b-a917-3ac58696eaf1,16
01a13057-b158-485d-92ac-4ad24cc642ba,22
01a29bef-96c0-41dd-a8d9-28eea87be3e9,346
01a672c4-0920-4256-a72d-928fd21d1c7c,11
01a6d1f9-7c2c-473a-9404-eb0599dfdded,55
01a7629c-d7d5-42a8-b9e8-d2762b4de0f3,22
01acc301-c9ae-44db-a35d-3a6a9ae1e0e7,25
01ae153a-e7b8-499f-a94c-41918e609ac6,13
01afeafb-42ac-4580-8a1c-d8f1929cc238,11
01b265f0-ae63-4130-b929-a31e5b83e905,15
01b294a9-a279-468e-9a69-0901cee70776,18
01b4e792-d164-457b-b4f6-ea1409bbbc2e,18
01b62a43-679c-46bc-bf1c-11a1264a4781,16
01b70112-a9be-4535-9ea4-84225a03036c,10
01b95758-405f-4b18-9110-43aaa45a3676,20
01b9cd38-8632-4d97-a2ae-cd52d1e2fe5e,16
01ba3be3-b21c-4e23-8d4d-2aa3c2d4faa8,31
01ba67a5-2291-4688-88a9-ebd1daa5a44a,14
01baa425-8e76-4d7d-b029-743dd4ca0375,22
01bb4b00-3e04-47e2-8d58-7e2f96f7ad1f,26
01bbde47-7699-4131-9554-e501cafc7dc2,42
01bc7349-84e1-4540-80be-6d4390a0ae77,22
01bc8f4b-0201-45fd-a610-5b3d10ab5d08,10
01bd22da-1843-4984-bdf0-ff7b78356771,22
01be121c-96c0-44c3-8aaf-68664b44d253,31
01beb109-e9c4-4066-a957-9b839a8ba681,48
01bfe17b-6ba9-42de-b8a0-a6441b2f450c,14
01c04f8c-ba85-4826-a372-4783549fce47,65
01c135ab-e2b1-4ae7-88ea-df0fe46fe589,15
01c3ae82-cd86-482a-a42e-17bdf5d2becc,284
01c47dfc-8f46-4f9e-a6e5-a7aaa40a1971,10
01c48af5-22cf-4fda-8e85-a9ed32ebcf1f,17
01c5018d-f212-45a8-a1ce-abe794403368,20
01c5caa8-68ce-4b49-8fb2-8270e5190d2f,85
01c86dd5-1694-41c2-878b-da01bf4f7c2f,10
01c94ea1-3525-467c-9865-37129535d7cf,15
01ca372a-f0f0-455e-91aa-5ede3b05dd5e,13
01cf5668-8ba3-4286-a66f-4a3832b5d1a3,229
01cf6fa4-6ab3-4ab9-9746-e085f5b41f22,19
01d1f410-ce58-4a29-a2af-58059b86b2aa,13
01d37baa-870b-4ddb-b897-0cd594e96be9,11
01d3a55e-1b93-4b53-b8e6-b3ec8a94e332,13
01d3bead-4857-4433-9868-188222de12aa,13
01d451bb-2780-49e1-9469-2257ce4782ad,12
01d50a58-293d-43c0-95a3-f7c3296fa7ea,11
01d7452b-7f7e-44b2-8473-fa4a1f6b2ffe,18
01d9c26f-1237-41f6-916b-80f877d11a46,32
01dbba00-4e5c-4492-85ac-f7ff8e2e6bb2,274
01dc37ea-8375-4fcb-b90f-8dcbd17c8009,29
01ddc6a8-fda7-446e-acc3-a3fadd6a5b5a,79
01de5516-f017-4a50-afff-fa921af5ab9f,14
01e08e7d-5c3c-4963-ad01-226da0796d56,11
01e10b78-8e61-428e-8763-3609ad2a75a1,35
01e15a43-3658-4766-b8c4-adae8bc82d36,35
01e3100f-9a6d-45b0-be09-7df2e3754896,11
01e3988d-b6a1-4196-893e-d276a40dce2b,14
01e75d17-7614-4f65-a2ac-fe095960f1d8,35
01e798cc-ab36-4fc0-907c-3208366691cd,10
01e95a65-c7e8-4398-921b-abc865eced62,28
01edbc93-15a7-4463-b1c2-da6a3d758d57,76
01f174e8-3fbd-420f-8bb8-3c7c33e30fd0,13
01f29c7b-1093-412b-a50d-6e176e5281a2,16
01f4212f-3e84-45a3-81b2-b4e95b2ee474,12
01f57819-1399-47c5-84ed-b9190efffcdb,64
01f73f7e-4605-4dfb-b447-c5766ca82089,13
01f777d0-45ab-4859-ade6-699b8b5a5ddf,46
01f83d07-cc9b-4389-b94f-4119b26e9ccb,38
01f882f0-9021-47d1-978f-2b18dce848d2,16
01f9323d-0b6b-4530-9477-44927c2026a2,100
01fe8724-8114-4320-99cc-c4989031d6d8,18
01fee2e7-8c9a-46bd-9521-34c34b980b20,4723
01ff2443-7894-4672-adf6-e1abf9efac42,71
02032223-36b2-41d0-bdc0-4e50fc4bba9b,12
02037052-5f89-462d-8df3-c68b38885c95,35
0203861e-f25a-4aa9-9e74-fef4f408af39,1595
0204a332-c41a-4611-8c9b-183c5d79450e,125
0206c2e3-bdcc-4f5d-b49f-391878e9673e,13
02079b09-f544-495e-a030-1f66d3423322,22
0207b3cb-639f-4f01-a2e8-36ad0f8d807d,10
020842f9-632f-460e-aa1f-9ca64b793d29,23
02088220-613e-4ff8-ae7e-b6cad383b0d8,39
0208aa68-ac63-4864-8c1a-7caeaf6f298e,22
0209f6cd-c657-4dac-af35-f97abd27981a,10
020c4f8c-4828-4a01-aff6-a2a16c7c126c,52
020cda90-1ccc-4537-b41d-14b15fb69230,14
020dc513-b945-4772-b163-b97556c98885,19
020e7bcb-0841-4545-b1e0-50f268096547,10
020f4f01-7019-4d45-b14c-e1971cac7489,14
021096e0-2f2d-4793-a92a-94570da2715a,31
0213ee71-7f44-49bd-8be9-f61db6e61746,13
02145a1d-ba51-4df2-a77b-f76cc69e4e7a,13
0215cddc-b762-43b0-9e63-b444089ec66a,20
02183967-5cb5-4fe7-8392-4957b2a0376f,29
02186867-3497-42da-9e0c-5618c9b68b13,10
0219170d-f347-4b0b-9c95-cb4be884e2e2,11
021bcaf4-dd7a-48fe-b02d-5fca95068ccd,649
021df625-f728-46b7-953b-1eab5a9f483c,16
021f8bfd-972a-40e4-ad4c-0d2e48404768,48
021fb33e-7874-4533-9322-9d840a9327f6,22
0222fc2f-ef88-4103-86a7-779340723a9a,38
0223f816-3d08-4803-88c1-9bdc08a7c203,18
022438c7-1427-4400-9f24-1ba9cd76166b,10
0226715f-1b17-473d-8301-2d3ce87d1819,11
02270e1f-4618-4b37-8d3f-0f3bc81d2aed,13
0227eea9-c41b-40ad-b3d5-a95a98bf01c1,27
02295669-86d8-4aa3-a496-e41c627c9098,13
022ab0a2-b046-4f80-8aca-2a78454f58df,109
022c0d77-34e1-4b9c-a489-c0adfa4883a6,627
022d04c9-3cc6-4b04-a114-471156636b81,69
0230a000-52a6-419e-85c4-e89afa93277c,20
0230a4cf-a546-46f3-b09d-eec3e9b685c6,14
0231c9e5-d0c8-4090-9cd8-5358a03903d2,72
0232d1e5-d6b2-4b06-a86c-7cc9d90f3ef4,26
02360033-1fba-444a-912f-ae7474e76981,17
02376113-6e73-4715-85fe-ae115c30ecfc,10
02380288-af2d-4739-a0e7-1fc1912d67d0,32
0238a6e2-4b55-47ee-b9b6-55cafc9aa280,27
023b0639-081d-4e6c-8500-8f7fcd099997,25
023bc369-bfe5-4fa0-8884-b82615eed36d,41
023bd121-dcea-48b6-84dd-02f8fee36d54,15
023bf2da-4578-4e07-a456-5127c63f572a,36
0240d0f2-6ec1-4371-96ef-48a77a395038,12
0241a0bb-09c7-4f26-9c3e-d293c18b18d6,123
0241d867-b781-4ab2-8f8d-365e745c4991,11
024333a3-26ff-432b-811b-0676082a9467,12
0246bdcb-8595-47ac-87d5-54fb8dfcf47d,10
0246bfcd-f4a8-4f51-83b6-3b218dba58a4,16
0247309e-6825-4ab7-ab61-0461535fc4fe,36
02485fb3-2b7f-4c6c-a682-4f4933bf44f1,39
024c24f5-e720-4155-b401-4d1a8cc76290,52
024c2edf-84d6-4567-bd22-d2fbacff3e7d,13
024e3fee-defd-4d9b-a0a4-98526e5e1e72,29
024ec73d-3d86-422a-97bc-d58d2689d067,18
0250384a-65fe-4bf9-9962-fd807ea1846d,26
0252431d-cc9e-49b5-bc71-f33331f499fc,19
0252f16e-9896-49a2-bdc1-250425839db7,43
02561a49-71ec-4a07-a3ca-2e440ed9777c,15
025b329e-2744-4f11-8173-b87c3fd92c66,17
025c511e-b52d-44ae-a21c-2b8237571482,19
025caad0-8ceb-4d39-8abb-7aff2a016767,19
025e0205-f61e-42ad-a4e7-d23ca89f206d,12
0261cac5-7dde-4e53-9218-05303747126a,37
02643da4-cb8e-49f5-92c7-866f3c17d4dc,26
0265bbac-9987-494c-826c-c7241c9a1959,18
02696b41-5281-4514-89a4-c9da84510b48,178
02698223-fcb7-457d-8f77-87a7fc359570,11
026ab6bf-adfa-4c33-9966-f9854068525b,11
026b1f31-9548-48a3-b7e4-533fb6555e42,20
026b5973-33bd-4adf-b65f-e7e796682765,32
026b643d-336e-4492-8ff8-ef564c632894,40
0271a3f3-dfd3-47e5-97aa-63ec50c34e8d,129
02721096-29b4-4a2d-a8c3-edcd744bd04e,36
02727156-5c0a-4339-8503-a942c0e793c7,21
0272c4d3-cc85-408d-ae84-0b821b86ee61,10
02749ade-a671-401d-b3c3-7ca1655d5796,10
0274d3f1-3401-4bcd-9409-3d3356a51d53,20
027510e8-5876-4bcc-89dd-a2db52b59cc9,14
027524ea-d4a4-4b91-a24b-a9b5d0efa91d,52
0275d662-e2b0-49dd-ae91-945635102fcf,54
0277af14-ffe8-45ff-aab5-e637cb6ab55b,14
02783a77-e9ea-4ace-bae0-6a3559ce2a60,43
02790c9b-f8f1-4fcb-ad38-10999108950b,72
0279ae5d-17ed-4d38-8de1-26de718a6f5f,18
027a5b34-3c5a-4e66-b008-724592ed1d0f,19
027a9ae1-ff6e-4c10-9da9-ce20c8fee633,20
0281235a-809c-41bb-9da6-bea46b8bfb4d,16
02851a7c-2003-425f-8271-aa704c5713de,41
0285baa2-bf05-4e80-b734-789d80d2b983,10
0285bed9-7924-40af-9578-e25403b3f975,11
02882c51-4488-474e-a1eb-21dd17cc99d4,24
028a6214-d9dd-48d4-9e46-a641ab46ee66,10
028af880-eebb-4bdc-b682-339fb037a9a3,20
